ImageId,Label
1,4
2,8
3,0
4,6
5,1
6,2
7,9
8,3
9,9
10,1
11,5
12,4
13,3
14,8
15,4
16,0
17,2
18,2
19,7
20,3
21,9
22,2
23,2
24,6
25,2
26,0
27,5
28,1
29,9
30,4
31,3
32,3
33,1
34,1
35,8
36,6
37,8
38,4
39,1
40,3
41,4
42,3
43,5
44,2
45,3
46,6
47,3
48,4
49,9
50,4
51,8
52,4
53,5
54,9
55,4
56,3
57,7
58,2
59,7
60,7
61,0
62,8
63,7
64,1
65,0
66,9
67,5
68,2
69,7
70,1
71,0
72,8
73,3
74,5
75,3
76,9
77,0
78,0
79,4
80,2
81,9
82,7
83,3
84,3
85,6
86,6
87,7
88,8
89,5
90,2
91,0
92,1
93,0
94,9
95,3
96,7
97,6
98,4
99,9
100,9
101,9
102,5
103,6
104,1
105,5
106,8
107,5
108,0
109,8
110,9
111,8
112,2
113,6
114,2
115,4
116,4
117,2
118,0
119,2
120,0
121,1
122,6
123,1
124,6
125,4
126,9
127,9
128,4
129,6
130,1
131,7
132,9
133,4
134,1
135,5
136,4
137,9
138,9
139,3
140,4
141,3
142,8
143,0
144,8
145,0
146,6
147,4
148,4
149,8
150,2
151,1
152,4
153,8
154,1
155,4
156,8
157,5
158,2
159,7
160,8
161,9
162,1
163,8
164,9
165,9
166,1
167,5
168,7
169,6
170,2
171,7
172,9
173,2
174,4
175,6
176,8
177,0
178,0
179,9
180,0
181,9
182,2
183,5
184,9
185,8
186,5
187,2
188,8
189,9
190,3
191,3
192,6
193,2
194,8
195,5
196,1
197,2
198,1
199,4
200,8
201,6
202,6
203,7
204,7
205,3
206,5
207,2
208,4
209,8
210,9
211,9
212,1
213,7
214,4
215,3
216,6
217,2
218,3
219,1
220,9
221,5
222,0
223,6
224,6
225,1
226,7
227,3
228,0
229,1
230,4
231,2
232,2
233,5
234,1
235,6
236,2
237,2
238,8
239,5
240,8
241,1
242,5
243,6
244,9
245,4
246,3
247,0
248,4
249,8
250,9
251,5
252,5
253,6
254,5
255,4
256,0
257,6
258,2
259,3
260,8
261,3
262,4
263,2
264,2
265,1
266,4
267,1
268,9
269,7
270,3
271,0
272,7
273,4
274,1
275,0
276,7
277,4
278,8
279,8
280,0
281,1
282,9
283,6
284,8
285,2
286,1
287,0
288,9
289,1
290,8
291,1
292,4
293,7
294,5
295,5
296,1
297,2
298,1
299,4
300,5
301,0
302,8
303,3
304,8
305,1
306,4
307,8
308,6
309,3
310,6
311,5
312,7
313,1
314,6
315,2
316,0
317,2
318,2
319,8
320,1
321,3
322,4
323,9
324,5
325,1
326,0
327,2
328,5
329,5
330,6
331,1
332,4
333,3
334,5
335,3
336,2
337,2
338,9
339,5
340,7
341,8
342,6
343,7
344,6
345,8
346,9
347,6
348,0
349,7
350,2
351,5
352,8
353,0
354,7
355,5
356,7
357,6
358,9
359,4
360,8
361,1
362,4
363,0
364,1
365,7
366,1
367,1
368,5
369,5
370,4
371,5
372,7
373,9
374,4
375,6
376,4
377,2
378,6
379,8
380,2
381,6
382,9
383,8
384,0
385,2
386,3
387,0
388,7
389,6
390,3
391,3
392,1
393,3
394,9
395,8
396,8
397,8
398,4
399,0
400,7
401,2
402,0
403,7
404,5
405,2
406,7
407,3
408,4
409,4
410,1
411,5
412,2
413,9
414,8
415,7
416,1
417,6
418,0
419,5
420,8
421,6
422,7
423,6
424,0
425,6
426,6
427,1
428,9
429,2
430,3
431,3
432,6
433,1
434,8
435,3
436,7
437,2
438,9
439,7
440,5
441,0
442,8
443,6
444,4
445,4
446,1
447,6
448,8
449,9
450,6
451,2
452,2
453,0
454,1
455,1
456,0
457,2
458,3
459,8
460,4
461,1
462,4
463,0
464,4
465,5
466,7
467,6
468,3
469,0
470,5
471,5
472,9
473,4
474,8
475,3
476,3
477,6
478,3
479,4
480,1
481,4
482,0
483,5
484,6
485,3
486,8
487,1
488,4
489,5
490,7
491,3
492,6
493,8
494,4
495,5
496,2
497,2
498,9
499,6
500,9
501,6
502,8
503,3
504,5
505,8
506,1
507,8
508,1
509,3
510,9
511,0
512,5
513,5
514,7
515,0
516,7
517,4
518,8
519,2
520,7
521,3
522,8
523,1
524,1
525,5
526,1
527,9
528,7
529,2
530,4
531,3
532,4
533,4
534,7
535,3
536,1
537,8
538,8
539,4
540,8
541,3
542,1
543,8
544,6
545,6
546,1
547,0
548,0
549,9
550,0
551,8
552,3
553,5
554,2
555,7
556,9
557,8
558,4
559,7
560,4
561,1
562,2
563,5
564,6
565,4
566,5
567,7
568,4
569,6
570,5
571,6
572,6
573,5
574,6
575,7
576,7
577,2
578,0
579,5
580,4
581,2
582,2
583,1
584,6
585,4
586,4
587,3
588,4
589,1
590,2
591,8
592,8
593,4
594,0
595,5
596,4
597,7
598,3
599,5
600,2
601,2
602,6
603,9
604,9
605,1
606,0
607,9
608,6
609,1
610,1
611,1
612,8
613,8
614,0
615,8
616,4
617,1
618,2
619,8
620,2
621,8
622,8
623,1
624,0
625,3
626,0
627,3
628,3
629,6
630,7
631,8
632,5
633,7
634,5
635,5
636,9
637,9
638,0
639,7
640,7
641,5
642,1
643,7
644,8
645,5
646,2
647,8
648,0
649,1
650,4
651,0
652,1
653,3
654,8
655,1
656,2
657,1
658,8
659,4
660,4
661,9
662,2
663,8
664,3
665,9
666,7
667,9
668,5
669,6
670,5
671,7
672,3
673,7
674,9
675,3
676,4
677,0
678,1
679,2
680,9
681,7
682,2
683,0
684,9
685,9
686,6
687,3
688,0
689,8
690,7
691,3
692,6
693,5
694,6
695,2
696,7
697,3
698,7
699,0
700,4
701,2
702,1
703,6
704,8
705,0
706,1
707,6
708,1
709,6
710,1
711,8
712,6
713,5
714,9
715,0
716,3
717,0
718,0
719,2
720,1
721,4
722,7
723,9
724,1
725,4
726,2
727,0
728,2
729,7
730,6
731,0
732,4
733,5
734,2
735,7
736,7
737,7
738,1
739,5
740,8
741,0
742,8
743,1
744,7
745,0
746,0
747,7
748,6
749,7
750,7
751,5
752,9
753,8
754,4
755,0
756,9
757,3
758,9
759,1
